id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
1,158023,Lionel Andrés Messi Cuccittini,24.06.1987,170,72,Argentina,FC Barcelona,94,94,95500000,565000,RW,86.6,0,94.4,91.6,74.5,32,5,FC Barcelona,94,94,110500000,565000,RW,68.2,0,74,18.2,43,29,5,FC Barcelona,93,93,105000000,565000,RW,83.2,0,91.6,91.8,70.5,22.3333,5,FC Barcelona,93,93,89000000,340000,RW,83.2,0,91.6,91.8,70.1667,22.3333,5,FC Barcelona,94,95,111000000,550000,RW,83.4,0,90,92.8,54,19,5,FC Barcelona,93,95,0,0,CF,84.6,0,89.4,93.8,54.6667,22,5
2,20801,Cristiano Ronaldo dos Santos Aveiro,05.02.1985,187,83,Portugal,Juventus,93,93,58500000,405000,LW,87.4,0,83,86.8,74.8333,28,5,Juventus,94,94,77000000,405000,LW,70.2,0,65.6,17.4,44.8333,27.3333,5,Real Madrid,94,94,95500000,565000,LW,87.6,0,83.6,85.6,75.3333,25.3333,5,Real Madrid,94,94,87000000,340000,LW,86.8,0,83,86.4,73.6667,25.3333,5,Real Madrid,93,93,85500000,475000,LM,86.2,0,84.2,85.6,58.3333,25.3333,5,Real Madrid,92,92,0,0,LW,86.6,0,84.8,86.2,57.3333,25.3333,5
3,190871,Neymar da Silva Santos Junior,05.02.1992,175,68,Brazil,Paris Saint-Germain,92,92,105500000,290000,CAM,82,0,89.4,91,74.6667,27.3333,5,Paris Saint-Germain,92,93,118500000,290000,CAM,63.4,0,69.6,19.2,44.6667,28,5,Paris Saint-Germain,92,94,123000000,280000,LW,78,0,86.2,90,72.5,26,5,FC Barcelona,92,95,109000000,260000,LW,78,0,84.6,89.8,70.5,26,5,FC Barcelona,88,93,71500000,230000,LW,74.6,0,82.6,88.6,55.3333,26,5,FC Barcelona,86,91,0,0,LW,74.6,0,82.4,88.4,55.3333,26,5
4,200389,Jan Oblak,07.01.1993,188,87,Slovenia,Atlético Madrid,91,93,77500000,125000,GK,19,81.3333,21.8,61.4,34.6667,19,5,Atlético Madrid,90,93,68000000,94000,GK,13.6,80.8333,13.8,13.4,22.3333,19,5,Atlético Madrid,88,93,57000000,82000,GK,16.2,79,16.2,60.6,30.8333,14.6667,5,Atlético Madrid,87,91,50500000,120000,GK,16.2,78.5,16.2,60.6,32.5,14.6667,5,Atlético Madrid,81,86,19500000,90000,GK,16.2,75,16.2,59.4,23.3333,14.6667,5,Atlético Madrid,77,82,0,0,SUB,25.6,72,25.2,58.6,23.8333,25,5
5,183277,Eden Hazard,07.01.1991,175,74,Belgium,Real Madrid,91,91,90000000,470000,LW,79.6,0,86.8,92.2,75,27.6667,5,Chelsea,91,91,93000000,340000,LW,62.8,0,67.8,19,45.1667,27.6667,5,Chelsea,90,91,90500000,295000,LW,77,0,85.4,89.8,73.1667,24.6667,5,Chelsea,88,90,62000000,150000,LW,75.6,0,84.4,89.4,72.8333,24.6667,5,Chelsea,89,91,74000000,240000,LM,77,0,85.4,89.6,58.8333,24.6667,5,Chelsea,88,90,0,0,LM,76.8,0,84.8,89.4,58.5,24.6667,5
6,192985,Kevin De Bruyne,28.06.1991,181,70,Belgium,Manchester City,91,91,90000000,370000,RCM,80.8,0,87.2,79.6,81.5,59,5,Manchester City,91,92,102000000,355000,RCM,62.4,0,70,15.8,52.8333,58.6667,5,Manchester City,89,92,83000000,285000,RCM,79.6,0,84.4,78.8,76.5,40.3333,5,Manchester City,88,91,65500000,160000,RCM,79,0,81.6,78.8,75,36.3333,5,Manchester City,86,89,50500000,190000,CAM,79,0,81.6,78.8,61.3333,36.3333,5,VfL Wolfsburg,81,86,0,0,LM,71.4,0,79.6,77.6,55.1667,38.6667,5
7,192448,Marc-André ter Stegen,30.04.1992,187,85,Germany,FC Barcelona,90,93,67500000,250000,GK,23.6,80.6667,28.8,50.8,40.1667,16,5,FC Barcelona,89,92,58000000,240000,GK,13.8,80,17.2,7.4,24.1667,16,5,FC Barcelona,85,89,35500000,155000,GK,16.8,77.6667,20.6,50,36.6667,11,5,FC Barcelona,83,88,27000000,90000,GK,16.6,76,20.6,49.6,37.3333,11,5,FC Barcelona,82,88,23500000,120000,SUB,16.6,75.6667,20.6,49.6,26.3333,11,5,FC Barcelona,82,88,0,0,SUB,26,75.6667,28.2,49.8,24.6667,25,5
8,177003,Luka Modrić,09.09.1985,172,66,Croatia,Real Madrid,90,90,45000000,340000,RCM,76.2,0,86,84.4,81.3333,71.6667,5,Real Madrid,91,91,67000000,420000,RCM,59.2,0,68.8,18.6,52.6667,69.6667,5,Real Madrid,89,89,57000000,340000,RCM,74,0,83.4,84.2,78.5,73,5,Real Madrid,89,89,54000000,160000,RCM,74,0,83.4,84.6,77.1667,73,5,Real Madrid,87,87,41500000,190000,LDM,73,0,83.4,85.4,63.8333,72.3333,5,Real Madrid,87,87,0,0,RCM,73.4,0,85,85.4,63.8333,72.3333,5
9,209331,Mohamed Salah Ghaly,15.06.1992,175,71,Egypt,Liverpool,90,90,80500000,240000,RW,78.2,0,81,91.4,77,40.6667,5,Liverpool,88,89,69500000,255000,RW,60.8,0,60.6,18.2,48.3333,40.6667,5,Liverpool,83,86,32500000,135000,RW,72.2,0,73.8,87.6,69.1667,40.3333,5,Roma,81,86,23000000,70000,RW,70,0,71.2,86.6,67.3333,40.3333,5,Roma,80,87,20500000,90000,RW,69.6,0,74.2,85.6,54.8333,40.3333,5,Chelsea,76,84,0,0,SUB,63,0,72.4,84.2,54,42.3333,5
10,201024,Kalidou Koulibaly,20.06.1991,187,89,Senegal,Napoli,89,91,67500000,150000,LCB,44,0,51.8,64.2,62.8333,89.3333,5,Napoli,87,90,51000000,115000,LCB,36,0,32.8,10,38.8333,88.3333,5,Napoli,84,87,32500000,96000,LCB,40.2,0,43.4,63,57,85.6667,5,Napoli,82,85,21000000,80000,LCB,39.6,0,43,65.4,54.1667,82.6667,5,Napoli,78,84,10000000,70000,SUB,38.6,0,37.2,62.6,39.3333,79.6667,5,Napoli,72,77,0,0,LCB,40,0,36.8,62.6,39.6667,71.3333,5
11,202126,Harry Kane,28.07.1993,188,89,England,Tottenham Hotspur,89,91,83000000,220000,ST,84.2,0,78.6,75,78,43.3333,5,Tottenham Hotspur,89,92,86000000,205000,ST,68.2,0,62.4,14.2,47.3333,43.3333,5,Tottenham Hotspur,86,90,59000000,165000,ST,78.2,0,72.8,72.8,73.5,38.3333,5,Tottenham Hotspur,84,90,41000000,100000,ST,76.8,0,71.8,73.2,71.8333,38.3333,5,Tottenham Hotspur,78,84,12000000,60000,ST,74,0,71.4,70.6,56.1667,38.3333,5,Tottenham Hotspur,71,78,0,0,SUB,65.4,0,62.2,69.2,50.1667,23.6667,5
12,193080,David De Gea Quintana,07.11.1990,192,82,Spain,Manchester United,89,90,56000000,205000,GK,22.8,81.6667,28.6,61.6,40.3333,19.6667,5,Manchester United,91,93,72000000,260000,GK,19.4,83.6667,26.6,12,24.6667,16.3333,5,Manchester United,90,92,64500000,215000,GK,22.8,82.6667,30.2,61.2,42,15.6667,5,Manchester United,90,92,68500000,170000,GK,19,81.8333,23.2,60,41.3333,15.6667,5,Manchester United,86,89,42500000,180000,GK,19,80,23.2,57,22.8333,15.6667,5,Manchester United,83,87,0,0,GK,25.4,77.5,26.8,56.8,26.3333,23.6667,5
13,215914,N'Golo Kanté,29.03.1991,168,72,France,Chelsea,89,90,66000000,235000,RCM,65.8,0,67.6,84.6,78.6667,88.6667,5,Chelsea,89,90,63000000,225000,RCM,52.2,0,51.8,16.4,55.3333,88.6667,5,Chelsea,87,90,52500000,190000,RCM,65.2,0,66.6,84.4,77.6667,83,5,Chelsea,81,85,21000000,70000,CDM,64.8,0,65.8,82,76.5,81.6667,5,Leicester City,76,82,7000000,50000,LM,64.2,0,65,76.4,55.6667,65,5,Stade Malherbe Caen,72,76,0,0,RCM,60.8,0,61.4,72,52.1667,64.6667,5
14,138956,Giorgio Chiellini,14.08.1984,187,85,Italy,Juventus,89,89,24500000,215000,LCB,56,0,55.2,66,65.1667,91.3333,5,Juventus,89,89,27000000,215000,LCB,44.2,0,41.4,10.8,43,92,5,Juventus,89,89,38000000,225000,LCB,55.8,0,53,70.2,65,91.3333,5,Juventus,88,88,34000000,140000,LCB,53.8,0,51.4,71,64,91.3333,5,Juventus,87,87,32500000,190000,LCB,56.4,0,53,73.6,50.6667,91,5,Juventus,84,84,0,0,SUB,54.2,0,53,69.8,52.5,87.6667,5
15,153079,Sergio Leonel Agüero del Castillo,02.06.1988,173,70,Argentina,Manchester City,89,89,60000000,300000,ST,81.8,0,79.4,85.4,73,27.6667,5,Manchester City,89,89,64500000,300000,ST,66.6,0,61.2,17.2,44,20.6667,5,Manchester City,89,89,66500000,325000,RS,78.4,0,79,88,72.3333,15,5,Manchester City,89,89,61500000,210000,ST,78.4,0,79,88.4,71.3333,15,5,Manchester City,87,87,47500000,230000,ST,79.2,0,79,88.2,56.1667,15,5,Manchester City,86,87,0,0,ST,79.2,0,78.8,87.6,56.1667,23.3333,5
16,155862,Sergio Ramos García,30.03.1986,184,82,Spain,Real Madrid,89,89,31500000,300000,LCB,74,0,75.4,75.2,81,87.3333,5,Real Madrid,91,91,51000000,380000,LCB,59,0,59.2,15.6,48.1667,90.6667,5,Real Madrid,90,90,52000000,310000,LCB,72.2,0,71.4,75.2,72.5,88.6667,5,Real Madrid,89,89,43500000,160000,LCB,70.8,0,70.8,75.4,71.8333,88,5,Real Madrid,87,87,34000000,190000,LCB,72.4,0,70.2,76.2,59,88,5,Real Madrid,87,87,0,0,LCB,70,0,68.4,76.8,58.8333,88,5
17,176580,Luis Alberto Suárez Díaz,24.01.1987,182,86,Uruguay,FC Barcelona,89,89,53000000,355000,ST,84.8,0,81.8,79.2,78.3333,46.6667,5,FC Barcelona,91,91,80000000,455000,ST,68.2,0,64.8,16.4,50.6667,48.3333,5,FC Barcelona,92,92,97000000,510000,ST,83.8,0,82.2,80.8,77.1667,37.6667,5,FC Barcelona,92,92,83000000,255000,ST,83.8,0,82.2,80.8,77.1667,37.6667,5,FC Barcelona,90,90,69000000,300000,ST,82.6,0,82.6,80.6,63.1667,37.6667,5,FC Barcelona,89,91,0,0,RES,82,0,82.6,80.8,62.6667,37.6667,5
18,188545,Robert Lewandowski,21.08.1988,184,80,Poland,FC Bayern München,89,89,64500000,235000,ST,81,0,80,80.8,76.6667,31.6667,5,FC Bayern München,90,90,77000000,205000,ST,69.6,0,63.4,15.6,47.8333,31.6667,5,FC Bayern München,91,91,92000000,355000,ST,81.6,0,80,82.2,76,28.6667,5,FC Bayern München,90,90,71000000,210000,ST,81.4,0,76.4,81.2,75.1667,28.6667,5,FC Bayern München,87,89,55000000,230000,ST,79.4,0,76.2,80.4,60.1667,28.6667,5,FC Bayern München,87,89,0,0,LS,79.4,0,76.2,81.8,60.1667,30.6667,5
19,189511,Sergio Busquets i Burgos,16.07.1988,189,76,Spain,FC Barcelona,89,89,55000000,300000,CDM,66,0,76.8,57.2,81.6667,85.3333,5,FC Barcelona,88,88,46000000,300000,CDM,53.4,0,59.6,13.2,55.8333,85.3333,5,FC Barcelona,86,86,36000000,250000,CDM,64.4,0,73.4,55.4,80,82,5,FC Barcelona,87,88,41500000,160000,CDM,64.6,0,73.8,56.4,79.5,83,5,FC Barcelona,86,88,39000000,220000,CDM,64.2,0,74,60.4,65.8333,83,5,FC Barcelona,85,89,0,0,CDM,64.2,0,73.8,61.8,66,80.3333,5
20,194765,Antoine Griezmann,21.03.1991,176,73,France,FC Barcelona,89,89,69000000,370000,LW,85.6,0,86.2,85.6,78.8333,54,5,Atlético Madrid,89,90,78000000,145000,RS,69,0,65.2,18,46,48.6667,5,Atlético Madrid,88,91,75000000,150000,LS,83.2,0,81.4,86.6,71.3333,18.6667,5,Atlético Madrid,88,92,68500000,160000,LS,83.2,0,81.4,86.6,70.5,18.6667,5,Atlético Madrid,83,89,33000000,150000,LS,81,0,79.4,82.2,54.8333,18.6667,5,Atlético Madrid,82,88,0,0,LS,77.4,0,79.2,81.6,54.8333,23.3333,5
21,211110,Paulo Bruno Exequiel Dybala,15.11.1993,177,75,Argentina,Juventus,88,92,76500000,215000,RW,80.2,0,86.8,85.4,71.1667,40,5,Juventus,89,94,89000000,205000,RW,65.4,0,68.6,18.2,41.8333,21,5,Juventus,88,93,79000000,215000,CAM,80.8,0,85.6,86.4,68.3333,18,5,Juventus,85,92,48000000,100000,RS,78.2,0,81.4,86.8,66.6667,18,5,Juventus,78,88,14000000,80000,RS,73,0,80.4,85.2,53.6667,19,5,Palermo,70,83,0,0,ST,67.6,0,71.6,80.6,48.1667,31.3333,5
22,195864,Paul Pogba,15.03.1993,191,84,France,Manchester United,88,91,72500000,250000,LDM,80,0,86.8,73.8,80.5,65,5,Manchester United,88,91,73000000,255000,LCM,63.6,0,69.2,14.8,52.5,68.3333,5,Manchester United,87,92,66500000,195000,RDM,78.6,0,85.8,73.8,78.8333,66.6667,5,Manchester United,88,94,71500000,150000,LDM,78.2,0,85,76,78.3333,73.3333,5,Juventus,86,92,53000000,180000,LCM,77.4,0,84,75.2,66,77,5,Juventus,83,89,0,0,LCM,76.8,0,79.4,73.8,63.5,75,5
23,210257,Ederson Santana de Moraes,17.08.1993,188,86,Brazil,Manchester City,88,91,54500000,185000,GK,24.4,83,31.2,64.4,40.3333,17.3333,5,Manchester City,86,90,41500000,125000,GK,20.4,81.1667,25.4,12,24.5,17,5,Manchester City,83,89,26000000,87000,GK,16.2,77.8333,22.6,62.6,35.1667,10.6667,5,SL Benfica,78,86,11000000,45000,SUB,16.2,74.5,21.6,51.4,29.5,10.6667,5,SL Benfica,72,80,2700000,25000,SUB,19.2,68.3333,18.2,41.6,24.3333,10.6667,5,Rio Ave FC,69,77,0,0,SUB,25.4,66,24.2,40.8,21,25,5
24,202652,Raheem Sterling,08.12.1994,170,69,England,Manchester City,88,90,73000000,255000,LW,70,0,76.8,92.8,64.3333,49,5,Manchester City,85,88,49000000,180000,RW,52.2,0,56.6,18.6,38.3333,53,5,Manchester City,82,87,29500000,140000,SUB,64.8,0,69.8,89.6,58.8333,53.3333,5,Manchester City,82,88,27000000,80000,RW,63.6,0,70,89.2,59,53.3333,5,Manchester City,82,88,27000000,110000,LM,63.8,0,71,89.4,46.6667,53.3333,5,Liverpool,80,86,0,0,SUB,62.8,0,69,87.8,44.5,53.3333,5
